BSSID; First time seen; Last time seen; channel; Speed; Privacy; Cipher; Authentication; Power; # beacons; # IV; LAN IP; ID-length; ESSID; Key;
F2:76:83:AB:26:FB; 2026-04-18 13:23:57; 2026-04-18 13:23:57;-70;1; (not associated) ;;;;;;;;;;
E2:A1:8E:C3:03:33; 2026-04-18 13:23:57; 2026-04-18 13:23:57;-78;1; (not associated) ;;;;;;;;;;
2E:31:FB:16:D3:36; 2026-04-18 13:23:57; 2026-04-18 13:23:57;-78;1; (not associated) ;;;;;;;;;;
6A:F9:72:92:3D:55; 2026-04-18 13:23:57; 2026-04-18 13:23:57;-83;2; (not associated) ;;;;;;;;;;
5A:4A:3E:F6:BE:F4; 2026-04-18 13:23:57; 2026-04-18 13:23:57;-74;2; (not associated) ;;;;;;;;;;
BE:29:77:F7:BB:31; 2026-04-18 13:23:57; 2026-04-18 13:23:57;-89;2; (not associated) ;;;;;;;;;;
2A:9C:20:72:04:62; 2026-04-18 13:23:58; 2026-04-18 13:23:58;-69;4; (not associated) ;;;;;;;;;;
A6:26:D5:83:5A:60; 2026-04-18 13:23:58; 2026-04-18 13:23:58;-83;2; (not associated) ;;;;;;;;;;
AE:22:6B:D2:CA:70; 2026-04-18 13:23:58; 2026-04-18 13:23:58;-84;3; 00:25:00:FF:94:73;;;;;;;;;;
66:D3:B4:55:2B:80; 2026-04-18 13:23:58; 2026-04-18 13:23:58;-91;3; (not associated) ;;;;;;;;;;
66:55:C5:4E:C5:EA; 2026-04-18 13:23:58; 2026-04-18 13:23:58;-76;18; (not associated) ;slimper13 ;slimper13 _5G;STATUT;Zephyr;;;;;;
46:64:1E:05:B3:3C; 2026-04-18 13:23:58; 2026-04-18 13:23:58;-87;5; (not associated) ;;;;;;;;;;
5E:9E:DE:82:C1:BD; 2026-04-18 13:23:58; 2026-04-18 13:23:58;-90;1; 00:25:00:FF:94:73;;;;;;;;;;
8E:5F:E8:4D:C8:E3; 2026-04-18 13:23:58; 2026-04-18 13:23:58;-80;2; (not associated) ;;;;;;;;;;
CA:B8:F8:20:CC:0F; 2026-04-18 13:23:58; 2026-04-18 13:23:58;-81;2; (not associated) ;;;;;;;;;;
A2:FC:D6:8D:DA:6B; 2026-04-18 13:23:58; 2026-04-18 13:23:58;-78;4; (not associated) ;;;;;;;;;;
56:6F:53:E8:C4:FC; 2026-04-18 13:23:59; 2026-04-18 13:23:59;-80;2; (not associated) ;;;;;;;;;;
9A:DE:11:82:79:05; 2026-04-18 13:23:59; 2026-04-18 13:23:59;-91;2; (not associated) ;;;;;;;;;;
76:9B:8F:C1:65:56; 2026-04-18 13:23:59; 2026-04-18 13:23:59;-73;2; (not associated) ;;;;;;;;;;
A6:A0:9C:B1:17:7A; 2026-04-18 13:23:59; 2026-04-18 13:23:59;-80;2; (not associated) ;;;;;;;;;;
D2:3A:35:7A:2E:43; 2026-04-18 13:23:59; 2026-04-18 13:23:59;-91;3; (not associated) ;;;;;;;;;;
AA:52:12:16:A2:78; 2026-04-18 13:23:59; 2026-04-18 13:23:59;-87;4; (not associated) ;Redmi 12C;;;;;;;;;
16:2F:BB:55:A1:5C; 2026-04-18 13:23:59; 2026-04-18 13:23:59;-88;2; (not associated) ;;;;;;;;;;
EA:64:6F:E4:16:B5; 2026-04-18 13:24:00; 2026-04-18 13:24:00;-78;2; (not associated) ;;;;;;;;;;
AE:52:6C:51:D4:95; 2026-04-18 13:24:00; 2026-04-18 13:24:00;-77;2; (not associated) ;;;;;;;;;;
8E:E4:DA:6C:A3:7A; 2026-04-18 13:24:00; 2026-04-18 13:24:00;-77;1; (not associated) ;;;;;;;;;;
8E:FC:E7:4A:E0:7E; 2026-04-18 13:24:01; 2026-04-18 13:24:01;-70;4; (not associated) ;TP-Link_8F7D_5G;;;;;;;;;
BE:A8:82:87:94:25; 2026-04-18 13:24:03; 2026-04-18 13:24:03;-92;1; (not associated) ;;;;;;;;;;
46:68:9B:7F:94:DC; 2026-04-18 13:24:03; 2026-04-18 13:24:03;-48;6; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
46:4A:76:1A:55:1D; 2026-04-18 13:24:04; 2026-04-18 13:24:04;-78;3; (not associated) ;;;;;;;;;;
6E:18:30:AB:5A:A9; 2026-04-18 13:24:04; 2026-04-18 13:24:04;-89;1; (not associated) ;;;;;;;;;;
B2:D6:7F:08:DA:85; 2026-04-18 13:24:05; 2026-04-18 13:24:05;-90;2; (not associated) ;;;;;;;;;;
DA:A1:19:80:6E:71; 2026-04-18 13:24:06; 2026-04-18 13:24:06;-91;1; (not associated) ;;;;;;;;;;
02:59:7B:1A:01:26; 2026-04-18 13:24:06; 2026-04-18 13:24:06;-94;1; (not associated) ;;;;;;;;;;
FE:93:B4:62:65:17; 2026-04-18 13:24:06; 2026-04-18 13:24:06;-73;2; (not associated) ;;;;;;;;;;
F2:F1:D0:47:BB:11; 2026-04-18 13:24:06; 2026-04-18 13:24:06;-93;1; (not associated) ;;;;;;;;;;
5A:20:02:83:6C:A8; 2026-04-18 13:24:06; 2026-04-18 13:24:06;-66;2; (not associated) ;;;;;;;;;;
02:5D:AB:01:E7:9E; 2026-04-18 13:24:06; 2026-04-18 13:24:06;-83;3; (not associated) ;;;;;;;;;;
36:E1:1B:94:BC:61; 2026-04-18 13:24:06; 2026-04-18 13:24:09;-68;7; (not associated) ;;;;;;;;;;
AE:68:47:EC:14:87; 2026-04-18 13:24:06; 2026-04-18 13:24:06;-91;1; (not associated) ;;;;;;;;;;
46:96:11:A5:59:44; 2026-04-18 13:24:07; 2026-04-18 13:24:07;-89;1; (not associated) ;;;;;;;;;;
AE:88:7D:C9:02:8B; 2026-04-18 13:24:07; 2026-04-18 13:24:07;-90;1; (not associated) ;;;;;;;;;;
02:BF:B4:BF:2E:F1; 2026-04-18 13:24:07; 2026-04-18 13:24:07;-63;2; (not associated) ;;;;;;;;;;
C6:CD:73:35:35:F0; 2026-04-18 13:24:07; 2026-04-18 13:24:07;-80;2; (not associated) ;;;;;;;;;;
F6:B4:19:88:58:EA; 2026-04-18 13:24:07; 2026-04-18 13:24:07;-91;2; (not associated) ;;;;;;;;;;
C2:D2:1E:3F:26:57; 2026-04-18 13:24:07; 2026-04-18 13:24:07;-84;2; (not associated) ;VladivostoK_6;;;;;;;;;
A6:73:FD:8C:AD:8B; 2026-04-18 13:24:07; 2026-04-18 13:24:07;-81;2; (not associated) ;;;;;;;;;;
52:83:EB:74:31:3F; 2026-04-18 13:24:08; 2026-04-18 13:24:08;-92;2; (not associated) ;VladivostoK_6;;;;;;;;;
D6:73:20:8B:11:36; 2026-04-18 13:24:08; 2026-04-18 13:24:08;-89;1; (not associated) ;;;;;;;;;;
46:99:C1:6D:15:32; 2026-04-18 13:24:08; 2026-04-18 13:24:08;-89;17; (not associated) ;MGTS_GPON_6D10;Transkomplekt-5GHz;5G_MegaFon_FR1000-C92C;Keenetic-6645;MTS_GPON5_2F05;TP-Link_2832;HUAWEI_B535_65DF;TP-Link_51BE;Keenetic-1269;
C6:D7:79:54:CF:DC; 2026-04-18 13:24:08; 2026-04-18 13:24:08;-91;2; (not associated) ;;;;;;;;;;
AE:63:14:22:D6:CD; 2026-04-18 13:24:08; 2026-04-18 13:24:08;-71;2; (not associated) ;;;;;;;;;;
DE:FA:56:CE:3F:36; 2026-04-18 13:24:08; 2026-04-18 13:24:08;-80;2; (not associated) ;;;;;;;;;;
1A:8B:B5:5F:35:FD; 2026-04-18 13:24:08; 2026-04-18 13:24:08;-87;2; (not associated) ;;;;;;;;;;
CE:6A:B3:05:F3:54; 2026-04-18 13:24:08; 2026-04-18 13:24:08;-86;2; (not associated) ;;;;;;;;;;
C6:03:DA:C6:D5:7B; 2026-04-18 13:24:09; 2026-04-18 13:24:09;-70;1; (not associated) ;;;;;;;;;;
6A:A9:95:E1:D7:93; 2026-04-18 13:24:10; 2026-04-18 13:24:10;-72;1; (not associated) ;;;;;;;;;;
A6:FC:B5:DC:0D:C9; 2026-04-18 13:24:10; 2026-04-18 13:24:10;-70;1; (not associated) ;;;;;;;;;;
5A:B2:A8:44:40:8F; 2026-04-18 13:24:10; 2026-04-18 13:24:10;-64;1; (not associated) ;;;;;;;;;;
DA:C7:5B:58:FA:A3; 2026-04-18 13:24:10; 2026-04-18 13:24:10;-71;1; (not associated) ;;;;;;;;;;
FA:8D:0A:B3:5B:0D; 2026-04-18 13:24:10; 2026-04-18 13:24:10;-67;1; (not associated) ;;;;;;;;;;
36:D6:0F:E7:62:AE; 2026-04-18 13:24:11; 2026-04-18 13:24:11;-71;10; (not associated) ;HUAWEI P30;RT-WiFi_40D0;Rzaev;TP-LINK_27EE;;;;;;
2E:CA:D7:E3:DE:DD; 2026-04-18 13:24:11; 2026-04-18 13:24:11;-88;5; (not associated) ;Moscow_WiFi_Free;home340;Albatros Palace;EastPoint;HONOR 400 Pro;;;;;
92:BF:50:7F:AF:A1; 2026-04-18 13:24:12; 2026-04-18 13:24:12;-77;1; (not associated) ;MT_FREE;;;;;;;;;
46:74:F4:6E:22:16; 2026-04-18 13:24:12; 2026-04-18 13:24:12;-82;2; (not associated) ;;;;;;;;;;
CE:BA:F3:51:A5:8C; 2026-04-18 13:24:12; 2026-04-18 13:24:12;-87;2; (not associated) ;;;;;;;;;;
B6:D6:02:88:BF:0C; 2026-04-18 13:24:12; 2026-04-18 13:24:12;-77;2; (not associated) ;;;;;;;;;;
DA:2F:C1:59:7B:D4; 2026-04-18 13:24:12; 2026-04-18 13:24:12;-86;2; (not associated) ;;;;;;;;;;
C2:02:7C:23:E9:0C; 2026-04-18 13:24:13; 2026-04-18 13:24:13;-91;1; (not associated) ;;;;;;;;;;
52:9E:72:53:47:5F; 2026-04-18 13:24:13; 2026-04-18 13:24:13;-86;1; (not associated) ;;;;;;;;;;
7A:E2:D4:10:E5:A6; 2026-04-18 13:24:13; 2026-04-18 13:24:13;-74;8; (not associated) ;valid for 1Hors;;;;;;;;;
52:16:43:0C:AE:F4; 2026-04-18 13:24:13; 2026-04-18 13:24:13;-78;3; (not associated) ;;;;;;;;;;
42:35:9C:DE:9E:DB; 2026-04-18 13:24:13; 2026-04-18 13:24:13;-91;1; (not associated) ;;;;;;;;;;
3A:40:25:A0:F9:98; 2026-04-18 13:24:13; 2026-04-18 13:24:13;-81;22; (not associated) ;slimper13 ;slimper13 _5G;STATUT;Zephyr;;;;;;
02:DB:8A:46:96:A2; 2026-04-18 13:24:13; 2026-04-18 13:24:13;-89;1; (not associated) ;;;;;;;;;;
46:91:DB:52:A2:13; 2026-04-18 13:24:13; 2026-04-18 13:24:13;-88;2; (not associated) ;;;;;;;;;;
1E:8D:49:22:16:2F; 2026-04-18 13:24:13; 2026-04-18 13:24:13;-67;6; (not associated) ;123456789;Juice7780;;;;;;;;
3E:5C:A7:24:F3:A3; 2026-04-18 13:24:13; 2026-04-18 13:24:13;-85;2; (not associated) ;;;;;;;;;;
F2:C5:11:57:44:3D; 2026-04-18 13:24:14; 2026-04-18 13:24:14;-73;2; (not associated) ;;;;;;;;;;
9A:91:AB:68:8E:8E; 2026-04-18 13:24:14; 2026-04-18 13:24:14;-93;1; (not associated) ;;;;;;;;;;
FA:0B:CF:D7:0A:E7; 2026-04-18 13:24:14; 2026-04-18 13:24:14;-87;2; (not associated) ;;;;;;;;;;
2A:F9:6F:53:52:52; 2026-04-18 13:24:14; 2026-04-18 13:24:14;-79;13; (not associated) ;HUAWEI P30;RT-WiFi_40D0;Rzaev;TP-LINK_27EE;;;;;;
FA:0E:35:A4:C0:E5; 2026-04-18 13:24:14; 2026-04-18 13:24:14;-83;6; (not associated) ;Redmi 12C;;;;;;;;;
AE:09:5D:98:A4:4D; 2026-04-18 13:24:14; 2026-04-18 13:24:14;-92;7; (not associated) ;103;59102571;12332123;12332132;;;;;;
12:F3:49:7E:51:BF; 2026-04-18 13:24:15; 2026-04-18 13:24:15;-83;2; (not associated) ;;;;;;;;;;
32:B4:B2:3E:C8:09; 2026-04-18 13:24:15; 2026-04-18 13:24:15;-68;2; (not associated) ;;;;;;;;;;
CE:96:BA:CC:0D:66; 2026-04-18 13:24:16; 2026-04-18 13:24:16;-80;3; (not associated) ;;;;;;;;;;
72:2B:C9:A3:23:B1; 2026-04-18 13:24:17; 2026-04-18 13:24:17;-66;2; (not associated) ;;;;;;;;;;
00:F1:CA:81:20:9B; 2026-04-18 13:24:20; 2026-04-18 13:24:35;-71;7; 41:36:5A:FC:F8:D5;;;;;;;;;;
46:00:CC:69:7C:3A; 2026-04-18 13:24:20; 2026-04-18 13:24:20;-92;2; (not associated) ;;;;;;;;;;
1E:12:20:66:0C:9F; 2026-04-18 13:24:21; 2026-04-18 13:24:21;-91;2; (not associated) ;;;;;;;;;;
26:F4:3A:D8:BF:06; 2026-04-18 13:24:22; 2026-04-18 13:24:22;-93;1; (not associated) ;;;;;;;;;;
42:10:A1:DB:E8:6D; 2026-04-18 13:24:22; 2026-04-18 13:24:22;-67;3; (not associated) ;TP-Link_8F7D_5G;;;;;;;;;
EE:7A:C5:AF:D9:C0; 2026-04-18 13:24:22; 2026-04-18 13:24:22;-88;1; (not associated) ;;;;;;;;;;
5E:39:F1:68:9A:DA; 2026-04-18 13:24:22; 2026-04-18 13:24:22;-84;3; (not associated) ;;;;;;;;;;
72:69:0E:C8:FB:85; 2026-04-18 13:24:22; 2026-04-18 13:24:22;-75;2; (not associated) ;;;;;;;;;;
2A:BA:BE:D1:71:48; 2026-04-18 13:24:22; 2026-04-18 13:24:22;-88;2; (not associated) ;;;;;;;;;;
E6:D0:16:87:7E:4F; 2026-04-18 13:24:22; 2026-04-18 13:24:22;-90;3; (not associated) ;;;;;;;;;;
DA:7F:10:F3:3D:F8; 2026-04-18 13:24:23; 2026-04-18 13:24:23;-91;1; (not associated) ;;;;;;;;;;
8E:D4:29:CD:31:CA; 2026-04-18 13:24:23; 2026-04-18 13:24:23;-88;2; (not associated) ;;;;;;;;;;
EA:B1:BB:CA:07:AE; 2026-04-18 13:24:23; 2026-04-18 13:24:23;-92;1; (not associated) ;;;;;;;;;;
76:89:B4:F0:A8:67; 2026-04-18 13:24:23; 2026-04-18 13:24:23;-76;3; (not associated) ;;;;;;;;;;
C2:73:2F:EE:9E:20; 2026-04-18 13:24:23; 2026-04-18 13:24:23;-78;2; (not associated) ;;;;;;;;;;
0A:B5:A6:DA:1C:91; 2026-04-18 13:24:23; 2026-04-18 13:24:23;-69;2; (not associated) ;;;;;;;;;;
3E:AC:B3:12:05:52; 2026-04-18 13:24:24; 2026-04-18 13:24:24;-87;2; (not associated) ;;;;;;;;;;
BA:0D:AC:1E:B7:F4; 2026-04-18 13:24:24; 2026-04-18 13:24:24;-92;1; (not associated) ;Ordzhonikidze;;;;;;;;;
7A:F2:B9:A1:62:D6; 2026-04-18 13:24:24; 2026-04-18 13:24:24;-55;6; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
6A:DF:4F:FA:71:F5; 2026-04-18 13:24:24; 2026-04-18 13:24:25;-84;3; (not associated) ;;;;;;;;;;
86:A5:DE:7E:68:91; 2026-04-18 13:24:24; 2026-04-18 13:24:31;-53;1432; 6C:99:89:0D:C5:9E;;;;;;;;;;
2A:DE:F8:71:29:9F; 2026-04-18 13:24:25; 2026-04-18 13:24:25;-61;2; (not associated) ;;;;;;;;;;
CE:7F:6F:B9:F4:32; 2026-04-18 13:24:25; 2026-04-18 13:24:25;-76;3; (not associated) ;SSID;;;;;;;;;
E2:3A:35:37:2E:2D; 2026-04-18 13:24:25; 2026-04-18 13:24:25;-67;1; (not associated) ;MT_FREE;;;;;;;;;
7E:3C:C5:76:01:68; 2026-04-18 13:24:25; 2026-04-18 13:24:25;-83;2; (not associated) ;CPE_5D3B;;;;;;;;;
5A:B7:22:FB:5C:30; 2026-04-18 13:24:27; 2026-04-18 13:24:27;-58;610; 58:0A:20:09:A5:91;;;;;;;;;;
2A:42:A1:67:68:E6; 2026-04-18 13:24:27; 2026-04-18 13:24:27;-75;2; (not associated) ;;;;;;;;;;
FE:6D:05:EC:A5:1B; 2026-04-18 13:24:27; 2026-04-18 13:24:27;-84;2; (not associated) ;;;;;;;;;;
D6:C0:76:79:FB:88; 2026-04-18 13:24:27; 2026-04-18 13:24:27;-89;2; (not associated) ;;;;;;;;;;
12:B8:A4:2D:12:CD; 2026-04-18 13:24:28; 2026-04-18 13:25:29;-87;4; (not associated) ;;;;;;;;;;
1A:BF:C6:A7:30:A6; 2026-04-18 13:24:28; 2026-04-18 13:24:28;-63;2; (not associated) ;;;;;;;;;;
20:37:A5:B3:D9:3C; 2026-04-18 13:24:28; 2026-04-18 13:24:28;-92;1; (not associated) ;MT_FREE;;;;;;;;;
16:4A:C1:D2:C0:5F; 2026-04-18 13:24:28; 2026-04-18 13:24:28;-83;2; (not associated) ;;;;;;;;;;
02:5D:8E:04:AB:09; 2026-04-18 13:24:28; 2026-04-18 13:24:28;-81;2; (not associated) ;;;;;;;;;;
22:78:71:34:BB:9F; 2026-04-18 13:24:28; 2026-04-18 13:24:28;-78;2; (not associated) ;;;;;;;;;;
D6:32:C4:07:61:82; 2026-04-18 13:24:29; 2026-04-18 13:24:29;-89;2; (not associated) ;;;;;;;;;;
86:48:E2:20:1E:35; 2026-04-18 13:24:29; 2026-04-18 13:24:29;-90;2; (not associated) ;;;;;;;;;;
52:9A:41:F9:C1:DF; 2026-04-18 13:24:29; 2026-04-18 13:24:29;-77;3; (not associated) ;;;;;;;;;;
8E:2A:AF:63:B2:22; 2026-04-18 13:24:29; 2026-04-18 13:24:29;-73;4; (not associated) ;;;;;;;;;;
AA:70:BE:23:C7:AF; 2026-04-18 13:24:29; 2026-04-18 13:24:29;-76;2; (not associated) ;;;;;;;;;;
66:C5:83:36:B0:7D; 2026-04-18 13:24:29; 2026-04-18 13:24:29;-87;2; (not associated) ;;;;;;;;;;
6E:9D:ED:CF:C2:0C; 2026-04-18 13:24:30; 2026-04-18 13:24:30;-73;2; (not associated) ;;;;;;;;;;
3A:BB:48:4F:9D:9A; 2026-04-18 13:24:30; 2026-04-18 13:24:30;-78;10; (not associated) ;HUAWEI P30;RT-WiFi_40D0;Rzaev;TP-LINK_27EE;;;;;;
02:84:71:37:DC:89; 2026-04-18 13:24:30; 2026-04-18 13:24:30;-77;3; (not associated) ;;;;;;;;;;
7A:A6:BB:7F:78:E0; 2026-04-18 13:24:31; 2026-04-18 13:24:31;-91;2; (not associated) ;;;;;;;;;;
1A:AB:79:E6:63:53; 2026-04-18 13:24:31; 2026-04-18 13:24:31;-89;2; (not associated) ;;;;;;;;;;
FA:BC:3A:66:CB:A5; 2026-04-18 13:24:31; 2026-04-18 13:24:31;-88;1; (not associated) ;;;;;;;;;;
DE:D8:A1:6A:05:B8; 2026-04-18 13:24:33; 2026-04-18 13:24:33;-78;3; (not associated) ;;;;;;;;;;
06:12:35:47:04:DE; 2026-04-18 13:24:35; 2026-04-18 13:24:35;-90;3; (not associated) ;;;;;;;;;;
D6:8A:F3:49:97:E1; 2026-04-18 13:24:37; 2026-04-18 13:24:37;-93;1; (not associated) ;;;;;;;;;;
82:D9:3A:CF:96:60; 2026-04-18 13:24:37; 2026-04-18 13:24:37;-92;1; (not associated) ;;;;;;;;;;
4A:05:21:90:0B:79; 2026-04-18 13:24:37; 2026-04-18 13:24:37;-91;2; (not associated) ;;;;;;;;;;
92:0B:30:F7:67:77; 2026-04-18 13:24:37; 2026-04-18 13:24:37;-76;2; (not associated) ;;;;;;;;;;
3A:F6:DB:7A:C3:15; 2026-04-18 13:24:37; 2026-04-18 13:24:37;-89;2; (not associated) ;;;;;;;;;;
42:B1:BC:AE:CB:0B; 2026-04-18 13:24:37; 2026-04-18 13:24:58;-60;5; (not associated) ;;;;;;;;;;
BA:06:D5:58:75:64; 2026-04-18 13:24:38; 2026-04-18 13:24:38;-89;1; (not associated) ;;;;;;;;;;
2A:D2:61:37:E8:76; 2026-04-18 13:24:38; 2026-04-18 13:24:38;-78;2; (not associated) ;;;;;;;;;;
7A:2B:DE:26:FE:64; 2026-04-18 13:24:38; 2026-04-18 13:24:38;-79;2; (not associated) ;;;;;;;;;;
EE:7A:01:46:BE:18; 2026-04-18 13:24:39; 2026-04-18 13:24:39;-79;2; (not associated) ;;;;;;;;;;
FA:76:E1:93:1D:18; 2026-04-18 13:24:39; 2026-04-18 13:24:39;-93;1; (not associated) ;;;;;;;;;;
6A:52:AE:A4:13:E1; 2026-04-18 13:24:40; 2026-04-18 13:25:16;-82;9; (not associated) ;;;;;;;;;;
5A:36:26:C5:7D:6C; 2026-04-18 13:24:40; 2026-04-18 13:24:40;-77;1; (not associated) ;;;;;;;;;;
F2:E6:C3:EF:1E:EE; 2026-04-18 13:24:41; 2026-04-18 13:24:41;-76;1; (not associated) ;;;;;;;;;;
7E:B6:92:8F:9E:9D; 2026-04-18 13:24:41; 2026-04-18 13:24:41;-83;1; (not associated) ;LuLuExchange-WiFi;;;;;;;;;
E2:EE:FE:00:BD:3B; 2026-04-18 13:24:41; 2026-04-18 13:24:41;-84;2; (not associated) ;;;;;;;;;;
D6:24:95:06:38:E6; 2026-04-18 13:24:41; 2026-04-18 13:24:41;-79;2; (not associated) ;LuLuExchange-WiFi;;;;;;;;;
3A:2E:3A:79:7C:04; 2026-04-18 13:24:41; 2026-04-18 13:24:41;-78;2; (not associated) ;;;;;;;;;;
02:6C:75:30:68:90; 2026-04-18 13:24:41; 2026-04-18 13:24:42;-63;3; (not associated) ;;;;;;;;;;
CE:5A:2B:B4:C6:FB; 2026-04-18 13:24:42; 2026-04-18 13:24:42;-84;1; (not associated) ;LuLuExchange-WiFi;;;;;;;;;
6E:EC:D6:1E:FE:51; 2026-04-18 13:24:42; 2026-04-18 13:24:42;-86;1; (not associated) ;;;;;;;;;;
CA:9F:86:1D:37:1C; 2026-04-18 13:24:42; 2026-04-18 13:24:44;-63;9; (not associated) ;Redmi 12C;;;;;;;;;
B2:59:36:D5:7D:E9; 2026-04-18 13:24:42; 2026-04-18 13:24:42;-70;2; (not associated) ;;;;;;;;;;
52:E1:A2:07:64:91; 2026-04-18 13:24:43; 2026-04-18 13:24:43;-89;1; (not associated) ;;;;;;;;;;
B6:D4:1C:A3:0C:F0; 2026-04-18 13:24:43; 2026-04-18 13:24:43;-80;2; (not associated) ;;;;;;;;;;
36:5E:83:FA:CD:50; 2026-04-18 13:24:43; 2026-04-18 13:24:43;-74;2; (not associated) ;;;;;;;;;;
B2:99:CB:D9:18:7E; 2026-04-18 13:24:43; 2026-04-18 13:24:43;-91;1; (not associated) ;LuLuExchange-WiFi;;;;;;;;;
2A:3E:2D:C0:76:D8; 2026-04-18 13:24:43; 2026-04-18 13:24:43;-89;1; (not associated) ;;;;;;;;;;
72:94:59:19:89:75; 2026-04-18 13:24:44; 2026-04-18 13:24:44;-77;2; (not associated) ;;;;;;;;;;
4E:E0:DB:F9:F9:D9; 2026-04-18 13:24:44; 2026-04-18 13:24:44;-88;2; (not associated) ;;;;;;;;;;
E2:BA:5B:90:24:C3; 2026-04-18 13:24:44; 2026-04-18 13:24:44;-65;2; (not associated) ;;;;;;;;;;
7A:D8:40:95:97:97; 2026-04-18 13:24:44; 2026-04-18 13:24:44;-62;3; (not associated) ; 🏀🏀🏀🏀🏀🏀🏀;realme Note 60x;;;;;;;;
26:EF:45:E8:A9:DC; 2026-04-18 13:24:44; 2026-04-18 13:24:44;-92;1; (not associated) ;;;;;;;;;;
76:E0:FC:D5:0D:44; 2026-04-18 13:24:44; 2026-04-18 13:24:44;-76;10; (not associated) ;HUAWEI P30;RT-WiFi_40D0;Rzaev;TP-LINK_27EE;;;;;;
4A:76:71:07:DD:23; 2026-04-18 13:24:44; 2026-04-18 13:24:44;-66;2; (not associated) ;MT_FREE;;;;;;;;;
C6:3E:04:B1:AB:B3; 2026-04-18 13:24:44; 2026-04-18 13:24:44;-91;1; (not associated) ;;;;;;;;;;
32:F0:0A:B0:52:CE; 2026-04-18 13:24:44; 2026-04-18 13:24:44;-86;1; (not associated) ;;;;;;;;;;
FE:0D:51:5F:AE:E7; 2026-04-18 13:24:45; 2026-04-18 13:24:45;-74;2; (not associated) ;;;;;;;;;;
BA:84:ED:B5:1C:64; 2026-04-18 13:24:45; 2026-04-18 13:24:45;-80;2; (not associated) ;;;;;;;;;;
CA:EB:F6:67:5E:A3; 2026-04-18 13:24:45; 2026-04-18 13:24:45;-82;2; (not associated) ;;;;;;;;;;
A6:00:76:6D:0B:E5; 2026-04-18 13:24:46; 2026-04-18 13:24:46;-72;3; (not associated) ;;;;;;;;;;
32:FB:DC:A7:57:07; 2026-04-18 13:24:47; 2026-04-18 13:24:47;-58;2; (not associated) ;;;;;;;;;;
0A:AA:BF:53:30:55; 2026-04-18 13:24:47; 2026-04-18 13:24:47;-91;25; (not associated) ;5G_MegaFon_FR1000-C92C;MTS_GPON5_2F05;TP-Link_2832;HUAWEI_B535_65DF;TP-Link_51BE;Keenetic-1269;MGTS_GPON_6D10;Transkomplekt-5GHz;Keenetic-6645;
DA:A1:19:B3:A6:32; 2026-04-18 13:24:48; 2026-04-18 13:24:48;-88;1; (not associated) ;;;;;;;;;;
92:3B:71:C9:C2:81; 2026-04-18 13:24:50; 2026-04-18 13:24:50;-73;2; (not associated) ;;;;;;;;;;
42:D6:BA:CE:CB:97; 2026-04-18 13:24:51; 2026-04-18 13:24:51;-92;4; (not associated) ;DDMP5G;;;;;;;;;
BE:A7:1C:AE:5D:13; 2026-04-18 13:24:51; 2026-04-18 13:24:51;-78;10; (not associated) ;HUAWEI P30;RT-WiFi_40D0;Rzaev;TP-LINK_27EE;;;;;;
00:F1:CA:81:21:7F; 2026-04-18 13:24:51; 2026-04-18 13:25:37;-86;30; 41:36:5A:FC:F8:D5;;;;;;;;;;
F2:9C:1A:36:F2:1F; 2026-04-18 13:24:52; 2026-04-18 13:24:52;-91;2; (not associated) ;;;;;;;;;;
76:B0:51:20:DA:AF; 2026-04-18 13:24:52; 2026-04-18 13:24:52;-86;3; (not associated) ;;;;;;;;;;
A2:9F:3A:B6:AC:33; 2026-04-18 13:24:52; 2026-04-18 13:24:52;-83;2; (not associated) ;;;;;;;;;;
1E:23:EE:B8:8E:5F; 2026-04-18 13:24:52; 2026-04-18 13:24:52;-75;11; (not associated) ;T-NET Guest;TITANIC WIFI;Tbilisi Airport Free;Tbilisi Loves You;iPhone (Irena);iPhone (Mazen);nVent-Guest;MT_FREE;HiSmart-01-ca2c4fa21b40;PRINTER_E0E696
3A:30:B2:B9:07:C3; 2026-04-18 13:24:53; 2026-04-18 13:24:53;-68;4; (not associated) ;;;;;;;;;;
32:24:10:A1:38:8F; 2026-04-18 13:24:53; 2026-04-18 13:24:53;-82;4; (not associated) ;;;;;;;;;;
7A:B3:24:7D:9E:A7; 2026-04-18 13:24:53; 2026-04-18 13:24:53;-81;2; (not associated) ;;;;;;;;;;
FE:6B:06:FE:B3:25; 2026-04-18 13:24:54; 2026-04-18 13:24:54;-82;4; (not associated) ;;;;;;;;;;
D6:17:61:8F:CE:1D; 2026-04-18 13:24:54; 2026-04-18 13:24:54;-77;2; (not associated) ;;;;;;;;;;
4E:84:5B:9B:7B:70; 2026-04-18 13:24:54; 2026-04-18 13:24:54;-89;2; (not associated) ;RT-5WiFi-8026;;;;;;;;;
6E:87:91:17:A4:A1; 2026-04-18 13:24:54; 2026-04-18 13:24:54;-89;2; (not associated) ;;;;;;;;;;
8A:D1:E6:D3:CD:CA; 2026-04-18 13:24:54; 2026-04-18 13:24:54;-86;2; (not associated) ;;;;;;;;;;
8E:C7:99:C5:C4:83; 2026-04-18 13:24:55; 2026-04-18 13:24:55;-82;2; (not associated) ;Home 29_5G;;;;;;;;;
